,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
7504,2008/3/27 16:23,83.59,43.79,16,0,0,3.4,0,0,中国新疆维吾尔自治区北部
7505,2008/3/27 15:37,81.18,35.17,13,0,0,3.9,3.9,0,中国新疆维吾尔自治区南部
7506,2008/3/27 12:47,110.15,32.5,12,3.8,3.5,4.1,4.4,0,中国东南部
7507,2008/3/27 0:23,81.08,44.36,19,0,0,3.5,0,0,中国新疆维吾尔自治区北部
7508,2008/3/26 21:56,81.47,35.51,15,0,0,3.6,4,0,中国新疆维吾尔自治区南部
7509,2008/3/26 17:28,81.73,35.38,11,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7510,2008/3/26 15:18,82.1,35.41,10,0,0,3.1,0,0,中国西藏自治区
7511,2008/3/26 14:28,81.54,35.85,12,3.8,0,3.9,4.2,0,中国新疆维吾尔自治区南部
7512,2008/3/26 12:51,81.69,35.66,19,3.6,0,3.8,4.2,4.4,中国新疆维吾尔自治区南部
7513,2008/3/26 11:05,81.68,35.71,20,4,0,4.2,0,0,中国新疆维吾尔自治区南部
7514,2008/3/26 10:39,81.63,35.77,14,5,4.7,5.4,4.8,5.1,中国新疆维吾尔自治区南部
7515,2008/3/26 7:14,81.55,35.9,26,3.7,0,4,4,4.3,中国新疆维吾尔自治区南部
7516,2008/3/26 5:47,81.32,35.37,14,3.9,3.8,4.1,4,4.6,中国新疆维吾尔自治区南部
7517,2008/3/26 4:26,81.72,36.14,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7518,2008/3/26 3:15,81.55,35.94,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7519,2008/3/25 18:28,81.77,35.23,15,0,0,3.4,3.6,0,中国新疆维吾尔自治区南部
7520,2008/3/25 14:59,81.45,35.88,8,0,0,3.8,4.1,0,中国新疆维吾尔自治区南部
7521,2008/3/25 14:18,81.4,35.38,7,4.2,4,4.5,4.4,4.6,中国新疆维吾尔自治区南部
7522,2008/3/25 11:03,102.12,35.37,18,0,0,3,0,0,中国青海省
7523,2008/3/25 10:16,86.87,43.76,21,0,0,3.2,0,0,中国新疆维吾尔自治区北部
7524,2008/3/25 4:45,81.87,35.33,4,0,0,3.7,4.2,0,中国新疆维吾尔自治区南部
7525,2008/3/25 2:21,110.1,32.56,18,3.4,3.1,3.4,0,0,中国东南部
7526,2008/3/25 2:02,82.13,35.68,8,0,0,3.5,0,0,中国西藏自治区
7527,2008/3/25 1:53,81.74,36.58,4,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7528,2008/3/25 1:52,110.1,32.59,14,3.6,3.6,3.8,0,0,中国东南部
7529,2008/3/25 1:26,81.09,41.96,18,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7530,2008/3/24 23:15,81.45,35.15,7,0,0,3.9,4.1,4.1,中国新疆维吾尔自治区南部
7531,2008/3/24 22:36,81.64,35.52,9,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7532,2008/3/24 22:34,97.7,24.68,11,0,0,3.2,0,0,缅甸-中国边境地区
7533,2008/3/24 20:06,81.76,35.89,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7534,2008/3/24 17:59,81.33,34.62,17,0,0,3.8,0,0,中国西藏自治区
7535,2008/3/24 17:52,81.68,36.53,15,0,0,3.3,3.9,0,中国新疆维吾尔自治区南部
7536,2008/3/24 15:28,110.17,32.57,8,0,0,3.3,0,0,中国东南部
7537,2008/3/24 15:28,81.68,35.38,7,4.3,4.1,4.6,4.5,4.1,中国新疆维吾尔自治区南部
7538,2008/3/24 15:24,110.22,32.51,10,4.4,4.1,4.7,4.5,4.6,中国东南部
7539,2008/3/24 13:27,81.53,35.42,9,3.8,3.7,4.1,4.2,4.6,中国新疆维吾尔自治区南部
7540,2008/3/24 13:18,81.8,35.27,12,3.5,3.3,3.9,3.6,4.4,中国新疆维吾尔自治区南部
7541,2008/3/24 11:41,81.73,36.01,6,0,0,4.1,3.8,4.8,中国新疆维吾尔自治区南部
7542,2008/3/24 11:34,81.62,35.7,10,4,3.8,4.3,4.3,4.6,中国新疆维吾尔自治区南部
7543,2008/3/24 9:29,81.76,36.34,4,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7544,2008/3/24 8:50,81.89,36.2,4,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7545,2008/3/24 8:16,81.65,35.74,9,4.4,4,4.6,4.7,4.8,中国新疆维吾尔自治区南部
7546,2008/3/24 7:58,81.66,35.77,8,4.7,4.4,4.8,4.7,5.1,中国新疆维吾尔自治区南部
7547,2008/3/24 3:42,81.52,35.83,19,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7548,2008/3/24 2:28,81.65,35.64,11,4.4,4.2,4.7,4.7,4.7,中国新疆维吾尔自治区南部
7549,2008/3/24 2:10,81.67,35.52,22,3.6,0,4,0,0,中国新疆维吾尔自治区南部
7550,2008/3/24 0:31,81.88,35.12,15,0,0,4,0,0,中国新疆维吾尔自治区南部
7551,2008/3/24 0:13,81.5,35.3,13,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7552,2008/3/24 0:03,80.42,35.63,15,0,0,3.3,0,0,克什米尔-中国西藏自治区边境地区
7553,2008/3/23 21:49,81.73,35.89,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7554,2008/3/23 21:42,80.64,35.62,10,0,0,3.5,0,0,克什米尔-中国西藏自治区边境地区
7555,2008/3/23 20:56,81.63,35.84,11,4.9,4.7,5.1,4.8,5.2,中国新疆维吾尔自治区南部
7556,2008/3/23 20:21,81.54,35.79,12,3.9,3.7,4.3,4.2,4.6,中国新疆维吾尔自治区南部
7557,2008/3/23 19:48,81.62,35.81,7,0,0,3.7,4.3,4.6,中国新疆维吾尔自治区南部
7558,2008/3/23 18:52,81.79,35.59,4,3.9,3.7,4,4,4.6,中国新疆维吾尔自治区南部
7559,2008/3/23 16:49,81.64,35.47,17,3.4,3.4,4,0,0,中国新疆维吾尔自治区南部
7560,2008/3/23 15:52,81.66,35.54,14,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7561,2008/3/23 14:47,81.33,35.43,10,4,3.9,4.4,4.1,4.6,中国新疆维吾尔自治区南部
7562,2008/3/23 14:12,99.29,38.64,11,3.8,3.7,3.7,4,0,中国青海省
7563,2008/3/23 13:44,81.61,35.63,12,3.9,3.6,4.2,4.3,4.3,中国新疆维吾尔自治区南部
7564,2008/3/23 11:04,81.84,35.24,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7565,2008/3/23 7:50,81.64,36.1,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7566,2008/3/23 7:00,81.5,35.25,11,4.1,3.9,4.3,4.2,4.8,中国新疆维吾尔自治区南部
7567,2008/3/23 6:22,81.6,35.53,9,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7568,2008/3/23 6:06,81.62,35.52,11,0,0,4.1,4.4,4.4,中国新疆维吾尔自治区南部
7569,2008/3/23 4:07,81.74,34.78,19,0,0,3.9,0,0,中国西藏自治区
7570,2008/3/23 3:49,81.54,35.68,8,4,4,4.5,4.4,4.4,中国新疆维吾尔自治区南部
7571,2008/3/23 2:08,81.86,35.63,9,0,0,3.9,0,0,中国新疆维吾尔自治区南部
7572,2008/3/23 0:51,81.02,35.7,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7573,2008/3/22 23:58,81.61,36.33,22,3.9,3.9,4,3.7,0,中国新疆维吾尔自治区南部
7574,2008/3/22 21:59,81.59,35.8,10,0,0,3.6,4.4,0,中国新疆维吾尔自治区南部
7575,2008/3/22 21:16,81.59,35.2,10,0,0,3.5,3.8,0,中国新疆维吾尔自治区南部
7576,2008/3/22 20:15,81.69,35.38,11,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7577,2008/3/22 17:22,81.57,35.63,15,0,0,3.2,3.7,0,中国新疆维吾尔自治区南部
7578,2008/3/22 15:11,81.43,35.85,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7579,2008/3/22 13:56,81.45,35.9,15,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7580,2008/3/22 10:53,83.26,47.05,25,0,0,3,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
7581,2008/3/22 9:14,81.61,35.51,23,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7582,2008/3/22 4:24,81.53,35.67,6,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7583,2008/3/22 3:09,81.84,35.99,20,0,0,4.1,0,0,中国新疆维吾尔自治区南部
7584,2008/3/22 2:18,96.24,32.12,18,0,0,3.4,0,0,中国青海省
7585,2008/3/22 2:11,81.43,35.42,19,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7586,2008/3/22 1:38,81.79,36.32,10,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7587,2008/3/22 1:30,81.69,35.78,11,4.2,4,4.1,4.1,4.5,中国新疆维吾尔自治区南部
7588,2008/3/22 1:27,81.81,36.06,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7589,2008/3/22 1:17,81.52,36.62,10,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7590,2008/3/21 23:42,81.56,35.45,11,0,0,3.7,4,0,中国新疆维吾尔自治区南部
7591,2008/3/21 23:09,81.11,35.5,8,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7592,2008/3/21 22:53,81.53,35.57,26,0,0,3.9,4.1,4.3,中国新疆维吾尔自治区南部
7593,2008/3/21 22:50,81.59,36.34,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7594,2008/3/21 22:43,81.87,36.26,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7595,2008/3/21 22:15,81.61,35.72,8,0,0,3.9,3.8,0,中国新疆维吾尔自治区南部
7596,2008/3/21 22:10,81.59,35.58,15,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7597,2008/3/21 21:13,81.9,36.37,15,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7598,2008/3/21 20:52,81.35,35.22,24,4.6,4.3,5,4.6,4.8,中国新疆维吾尔自治区南部
7599,2008/3/21 20:20,81.73,35.78,9,4.1,3.9,4.3,4.5,4.7,中国新疆维吾尔自治区南部
7600,2008/3/21 19:36,81.99,36,1,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7601,2008/3/21 19:05,81.77,35.5,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7602,2008/3/21 18:33,77.72,40.56,9,0,0,3.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7603,2008/3/21 18:32,81.58,35.52,5,3.9,0,4.1,4.3,4.6,中国新疆维吾尔自治区南部
7604,2008/3/21 18:06,81.65,35.75,10,4.4,4.1,4.8,4.4,4.8,中国新疆维吾尔自治区南部
7605,2008/3/21 17:50,81.63,35.61,11,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7606,2008/3/21 17:11,81.62,35.86,20,3.9,3.8,4.3,4.3,4.4,中国新疆维吾尔自治区南部
7607,2008/3/21 16:36,81.76,35.83,9,0,0,4,4.3,0,中国新疆维吾尔自治区南部
7608,2008/3/21 16:34,98,24.62,20,3.8,3.6,3.8,4.3,4.3,缅甸-中国边境地区
7609,2008/3/21 14:58,81.53,35.5,6,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7610,2008/3/21 14:28,86.51,41.98,10,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7611,2008/3/21 14:02,97.34,24.12,15,0,0,3.9,3.9,0,缅甸-中国边境地区
7612,2008/3/21 13:45,97.69,24.45,14,4.2,3.9,4.2,4.2,0,缅甸-中国边境地区
7613,2008/3/21 12:58,81.52,35.43,12,3.7,0,4.2,4.2,4,中国新疆维吾尔自治区南部
7614,2008/3/21 12:43,81.61,35.29,10,0,0,3.9,0,0,中国新疆维吾尔自治区南部
7615,2008/3/21 12:36,97.71,24.4,13,5.2,4.9,5.1,4.5,5,缅甸-中国边境地区
7616,2008/3/21 12:02,81.47,35.46,14,4.9,4.6,5.3,4.7,5,中国新疆维吾尔自治区南部
7617,2008/3/21 11:09,81.47,35.33,9,4.3,4,4.5,4.4,4.6,中国新疆维吾尔自治区南部
7618,2008/3/21 10:47,81.66,35.88,15,0,0,3.7,3.8,0,中国新疆维吾尔自治区南部
7619,2008/3/21 10:41,121.28,50.06,22,0,0,4,0,0,中国东北部
7620,2008/3/21 10:34,81.69,35.76,12,0,0,4.3,4.4,0,中国新疆维吾尔自治区南部
7621,2008/3/21 10:31,81.42,35.58,9,4.2,4,4.5,4.4,4.7,中国新疆维吾尔自治区南部
7622,2008/3/21 9:24,81.09,35.65,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7623,2008/3/21 8:57,81.57,35.46,10,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7624,2008/3/21 8:12,81.83,35.31,8,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7625,2008/3/21 6:57,81.78,35.98,15,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7626,2008/3/21 6:51,81.73,35.8,14,0,0,3.7,0,4,中国新疆维吾尔自治区南部
7627,2008/3/21 6:48,81.64,35.52,15,0,0,3.1,4.2,4.6,中国新疆维吾尔自治区南部
7628,2008/3/21 6:34,81.56,35.47,13,3.9,0,4.6,4.4,4.5,中国新疆维吾尔自治区南部
7629,2008/3/21 6:31,81.77,36.18,14,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7630,2008/3/21 6:16,81.62,35.78,19,4.7,4.5,4.9,4.7,4.9,中国新疆维吾尔自治区南部
7631,2008/3/21 5:28,95.53,32.24,21,3.5,3.5,3.8,0,0,中国西藏自治区
7632,2008/3/21 5:01,81.87,35.82,8,4.1,3.8,3.8,4.1,0,中国新疆维吾尔自治区南部
7633,2008/3/21 4:52,81.72,35.78,11,4.1,4,4.3,4.5,4.9,中国新疆维吾尔自治区南部
7634,2008/3/21 4:22,81.21,35.3,10,0,0,3.6,3.9,0,中国新疆维吾尔自治区南部
7635,2008/3/21 4:13,81.92,35.95,10,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7636,2008/3/21 4:03,81.62,35.68,10,4.8,4.7,5,4.7,5,中国新疆维吾尔自治区南部
7637,2008/3/21 3:38,81.59,35.56,31,0,0,4,0,0,中国新疆维吾尔自治区南部
7638,2008/3/21 2:50,81.8,35.25,26,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7639,2008/3/21 2:46,81.46,35.62,18,0,0,4.1,4.1,0,中国新疆维吾尔自治区南部
7640,2008/3/21 2:40,81.52,35.5,9,4.4,4.2,4.4,4.5,4.7,中国新疆维吾尔自治区南部
7641,2008/3/21 2:15,81.57,35.43,10,0,0,3.9,4.3,0,中国新疆维吾尔自治区南部
7642,2008/3/21 2:10,81.7,35.82,23,4.1,0,4.4,4.2,4.4,中国新疆维吾尔自治区南部
7643,2008/3/21 1:55,81.52,35.54,10,0,0,3.9,4.1,0,中国新疆维吾尔自治区南部
7644,2008/3/21 1:46,81.41,35.52,17,4.5,4.5,4.5,4.6,4.5,中国新疆维吾尔自治区南部
7645,2008/3/21 1:12,82.01,36.24,10,0,0,4.1,0,0,中国新疆维吾尔自治区南部
7646,2008/3/21 1:08,81.57,35.56,17,4.6,4.5,5,4.6,5,中国新疆维吾尔自治区南部
7647,2008/3/21 0:48,81.42,35.35,10,4.6,0,4.5,4.4,4.6,中国新疆维吾尔自治区南部
7648,2008/3/21 0:39,81.46,35.39,26,0,0,4.2,4.3,0,中国新疆维吾尔自治区南部
7649,2008/3/21 0:26,81.53,35.63,15,5.2,5,5.8,4.8,5.5,中国新疆维吾尔自治区南部
7650,2008/3/21 0:19,81.61,35.64,14,0,0,4.1,0,0,中国新疆维吾尔自治区南部
7651,2008/3/21 0:10,81.57,35.54,10,5,4.9,5.3,4.7,5.4,中国新疆维吾尔自治区南部
7652,2008/3/20 23:55,81.52,35.56,13,0,0,4.8,4.8,5.2,中国新疆维吾尔自治区南部
7653,2008/3/20 23:54,81.12,35.36,14,0,0,4.7,4.5,0,中国新疆维吾尔自治区南部
7654,2008/3/20 23:50,81.53,35.5,12,5.2,5.1,5,4.7,5.9,中国新疆维吾尔自治区南部
7655,2008/3/20 23:37,81.69,36.05,15,0,0,4,4.2,0,中国新疆维吾尔自治区南部
7656,2008/3/20 23:29,81.58,35.72,17,0,0,4.4,0,0,中国新疆维吾尔自治区南部
7657,2008/3/20 23:20,81.45,35.31,15,0,0,4.1,0,0,中国新疆维吾尔自治区南部
7658,2008/3/20 23:12,81.55,35.66,20,5.8,5.5,5.6,5.2,6.5,中国新疆维吾尔自治区南部
7659,2008/3/20 22:57,80.6,35.03,30,0,0,4.8,5.4,0,克什米尔-中国西藏自治区边境地区
7660,2008/3/20 22:50,81.11,35.61,15,6.2,6,0,5.3,6.6,中国新疆维吾尔自治区南部
7661,2008/3/20 22:38,81.24,35.02,15,5.2,5.3,5.6,4.8,5.6,中国新疆维吾尔自治区南部
7662,2008/3/20 22:32,81.54,35.64,21,7.5,7.3,6.6,6,7,中国新疆维吾尔自治区南部
7663,2008/3/20 13:44,85.31,43.89,10,0,0,3.1,0,0,中国新疆维吾尔自治区北部
7664,2008/3/20 10:14,82.62,34.45,64,0,0,3.3,3.7,4.5,中国西藏自治区
7665,2008/3/20 6:53,119.06,48.19,15,0,0,3.3,0,0,中国东北部
7666,2008/3/20 5:37,76.49,38.56,20,3.8,3.7,3.7,0,3.9,中国新疆维吾尔自治区南部
7667,2008/3/19 20:01,114.68,35.01,19,0,0,3.8,0,0,中国东南部
7668,2008/3/19 9:18,76.86,38.31,27,3.6,0,3.5,3.8,0,中国新疆维吾尔自治区南部
7669,2008/3/19 9:00,103.65,24.13,29,0,0,3.1,0,0,中国云南省
7670,2008/3/17 0:56,96.9,31.38,10,4,3.6,3.7,4.1,4.3,中国西藏自治区
7671,2008/3/16 20:03,102.23,29.34,11,3,0,3.1,0,0,中国四川省
7672,2008/3/16 18:28,90.37,43.49,14,0,0,3,0,0,中国新疆维吾尔自治区北部
7673,2008/3/16 11:48,129.93,47.9,15,0,0,3.1,0,0,中国东北部
7674,2008/3/16 7:56,98.97,41.11,18,3.8,3.9,4,0,0,中国内蒙古自治区西部
7675,2008/3/15 15:42,77.77,39.9,16,0,0,3.8,4,0,中国新疆维吾尔自治区南部
7676,2008/3/15 6:02,102.98,37.61,17,3,3,3.3,0,0,中国甘肃省
7677,2008/3/14 17:25,104.26,32.62,23,3.1,3,2.9,0,0,中国四川省
7678,2008/3/12 19:35,78.46,37.29,15,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7679,2008/3/12 18:09,95.24,39.45,15,3.1,3.1,3.6,0,0,中国甘肃省
7680,2008/3/11 16:58,106.35,37.08,13,3.7,3.4,4.2,4,0,中国内蒙古自治区西部
7681,2008/3/11 14:08,105.04,28.3,12,0,0,3.3,0,0,中国四川省
7682,2008/3/11 8:12,95.48,39.55,10,0,0,3.3,0,0,中国甘肃省
7683,2008/3/10 20:24,118.97,39.99,15,4,3.7,4.2,4,4.4,中国东北部
7684,2008/3/9 23:22,118.59,26.45,27,4,3.9,4.2,4.4,4.5,中国东南沿海
7685,2008/3/9 22:50,116.73,26.1,15,0,0,3.5,0,0,中国东南部
7686,2008/3/9 21:45,114.83,34.91,15,4.1,3.7,4.5,4.2,4.6,中国东南部
7687,2008/3/9 8:31,116.56,26.22,15,0,0,3.6,0,4.1,中国东南部
7688,2008/3/9 3:22,87.02,34.98,25,0,0,0,3.5,3.5,中国西藏自治区
7689,2008/3/7 23:39,101.82,28.05,10,0,3.1,3.2,4.1,4.4,中国四川省
7690,2008/3/7 19:51,74.4,39.3,10,3.7,0,3.2,0,0,中国新疆维吾尔自治区南部
7691,2008/3/7 7:46,101.14,39.47,18,3.1,0,3.3,0,0,中国内蒙古自治区西部
7692,2008/3/6 19:13,96.52,36.95,27,3.5,3.4,3.9,4.4,4.6,中国青海省
7693,2008/3/6 13:58,118.54,26.37,16,4.4,4.1,5,4.4,4.6,中国东南沿海
7694,2008/3/6 13:57,118.64,26.54,17,0,0,4,0,0,中国东南沿海
7695,2008/3/6 13:03,118.46,26.45,22,3.7,3.6,4.2,4.5,4.2,中国东南沿海
7696,2008/3/6 11:46,119.78,38.34,21,0,0,3.1,0,0,中国东北部
7697,2008/3/6 2:23,86.49,34.46,36,0,0,0,4.1,4.4,中国西藏自治区
7698,2008/3/5 23:39,99.87,25.59,10,0,0,3.2,0,0,中国云南省
7699,2008/3/5 13:50,77.51,40.37,6,4.2,3.9,4.2,4.3,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7700,2008/3/4 22:44,113.1,39.26,14,0,0,3.1,0,0,中国东北部
7701,2008/3/4 22:42,120.46,23.76,15,4.2,4,4.5,4.1,4.6,中国台湾
7702,2008/3/4 20:40,103.63,35.73,15,3.7,3.6,4.1,3.8,4.6,中国甘肃省
7703,2008/3/4 17:31,120.8,23.11,22,5.4,5.2,5.1,4.6,5,中国台湾
7704,2008/3/4 12:56,120.72,25.04,15,0,0,3.3,4.1,4.1,中国台湾地区
7705,2008/3/4 9:58,121.8,48.04,16,0,0,3,0,0,中国东北部
7706,2008/3/4 6:46,121.91,46.53,14,0,0,3.4,0,0,中国东北部
7707,2008/3/3 22:25,121.65,22.55,28,3.8,3.7,0,4.2,4.4,中国台湾地区
7708,2008/3/3 7:21,77.36,40.45,33,3.8,3.8,3.6,4.8,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7709,2008/3/2 20:40,122.88,25.22,144,0,0,0,4.4,4.2,中国台湾地区
7710,2008/3/2 18:26,102.33,22.41,30,4,3.9,4.1,4.1,4.3,中国云南省
7711,2008/3/1 19:46,77.47,40.48,24,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7712,2008/3/1 9:31,81.34,44.19,14,0,0,3.2,0,0,中国新疆维吾尔自治区北部
7713,2008/3/1 5:11,96.36,33.42,24,0,0,3.7,0,0,中国青海省
7714,2008/2/29 16:58,122.6,24.11,34,4.7,4.7,4.8,4.8,5,中国台湾地区
7715,2008/2/28 15:19,103.92,31.07,12,0,0,3.6,0,0,中国四川省
7716,2008/2/27 18:54,122.16,24.82,17,4.5,4.3,4.7,4.2,4.7,中国台湾地区
7717,2008/2/26 22:39,99.63,38.45,8,3.8,3.7,3.8,4.4,0,中国青海省
7718,2008/2/26 17:50,102.04,30.13,22,4.9,4.5,5,4.7,5,中国四川省
7719,2008/2/25 17:16,111.11,35.3,16,0,0,3.5,0,0,中国东南部
7720,2008/2/25 17:08,101.25,36.59,13,0,0,3.7,0,0,中国青海省
7721,2008/2/25 10:06,121.83,34.84,23,0,0,3.1,0,0,中国黄海
7722,2008/2/23 18:14,120.89,23.34,10,0,0,4.1,4.3,4.8,中国台湾
7723,2008/2/23 12:45,97.58,31.44,7,3.3,3.4,3.3,0,0,中国西藏自治区
7724,2008/2/23 2:23,75.54,37,15,0,0,3.6,3.7,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
7725,2008/2/22 9:20,131.49,48.45,30,0,0,4.6,0,0,俄罗斯东部-中国东北边境地区
7726,2008/2/22 8:12,84.75,43.25,12,0,0,3.5,4.5,0,中国新疆维吾尔自治区北部
7727,2008/2/21 6:57,77.75,39.53,22,3.6,3.5,4,4.1,4.5,中国新疆维吾尔自治区南部
7728,2008/2/21 0:05,99.77,25.73,14,0,0,3,0,0,中国云南省
7729,2008/2/20 17:59,82.34,47.56,10,0,0,3.5,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
7730,2008/2/20 7:09,90.09,47.03,12,4.5,4.4,4.5,4.3,4.6,中国新疆维吾尔自治区北部
7731,2008/2/19 22:41,104.82,28.5,18,0,0,3.2,0,0,中国四川省
7732,2008/2/18 18:42,99.75,25.78,15,0,0,3,0,0,中国云南省
7733,2008/2/18 14:33,96.01,33.23,26,0,0,3,0,0,中国青海省
7734,2008/2/18 13:34,95.23,32.9,8,0,0,3.6,0,0,中国西藏自治区
7735,2008/2/18 3:07,99.72,25.81,13,0,0,3.2,0,0,中国云南省
7736,2008/2/18 2:44,99.91,25.69,14,4.6,4.3,4.6,4.1,4.7,中国云南省
7737,2008/2/17 22:47,99.69,25.79,14,0,0,3.2,0,0,中国云南省
7738,2008/2/16 6:00,102.14,29.4,11,4.3,3.8,4.2,4.3,4.6,中国四川省
7739,2008/2/15 13:24,93.15,39.11,26,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7740,2008/2/15 7:06,100.3,25.83,15,0,0,3.2,0,0,中国云南省
7741,2008/2/14 15:50,103.75,30.96,10,0,0,3.1,0,0,中国四川省
7742,2008/2/14 13:36,103.66,30.89,14,0,0,3.6,0,0,中国四川省
7743,2008/2/14 11:02,106.51,35.25,23,0,0,3.6,3.9,0,中国甘肃省
7744,2008/2/14 5:13,105.06,28.31,27,0,0,3.3,0,0,中国四川省
7745,2008/2/13 22:49,105,28.37,20,3.7,3.6,3.4,4,0,中国四川省
7746,2008/2/13 21:57,96.61,31.91,15,0,0,3.1,0,0,中国西藏自治区
7747,2008/2/13 21:23,95.11,32,10,0,0,3.5,3.5,0,中国西藏自治区
7748,2008/2/13 20:59,97.84,24.86,15,3.7,3.9,3.8,4.1,0,缅甸-中国边境地区
7749,2008/2/13 1:05,87.71,44.09,13,0,0,3.1,0,0,中国新疆维吾尔自治区北部
7750,2008/2/12 22:48,87.34,33.05,7,3.6,0,0,4.2,0,中国西藏自治区
7751,2008/2/12 17:53,75.25,37.9,19,3.6,0,3.6,3.4,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
7752,2008/2/12 10:55,75.49,39.6,15,3.9,3.8,3.8,4.4,4.9,中国新疆维吾尔自治区南部
7753,2008/2/12 10:45,102.2,29.5,9,0,0,3,0,0,中国四川省
7754,2008/2/12 8:35,98.53,25.31,9,0,0,3.2,0,0,缅甸-中国边境地区
7755,2008/2/12 6:07,110.67,30.96,19,0,0,3.2,0,0,中国东南部
7756,2008/2/11 9:25,110.98,31.4,14,0,0,3.1,0,0,中国东南部
7757,2008/2/10 21:02,95.07,32,32,4.5,4.2,4.4,4.5,4.9,中国西藏自治区
7758,2008/2/9 23:15,108.8,34.75,19,0,0,3.1,0,0,中国东南部
7759,2008/2/9 16:45,102.08,37.43,14,0,0,3.1,0,0,中国甘肃省
7760,2008/2/9 10:00,104.34,32.6,17,0,0,3.1,0,0,中国四川省
7761,2008/2/9 3:45,123.55,25.3,147,0,0,0,4.2,4.7,中国台湾东北
7762,2008/2/8 15:26,77.87,38.87,21,0,0,3.6,4.5,0,中国新疆维吾尔自治区南部
7763,2008/2/8 0:31,99.05,24.82,13,0,0,3.2,0,0,中国云南省
7764,2008/2/7 7:00,99.64,30.68,13,0,0,3,0,0,中国四川省
7765,2008/2/7 4:38,79.32,41.53,14,0,0,3.5,4.2,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7766,2008/2/6 5:57,121.54,22.4,16,0,0,3.7,4,0,中国台湾地区
7767,2008/2/5 14:07,96.74,37.22,16,0,0,3.2,0,0,中国青海省
7768,2008/2/5 5:08,105.14,28.15,12,0,0,3.1,0,0,中国四川省
7769,2008/2/5 2:22,83.39,43.99,15,0,0,3,0,0,中国新疆维吾尔自治区北部
7770,2008/2/4 19:00,81.13,44.55,7,0,0,3.1,0,0,中国新疆维吾尔自治区北部
7771,2008/2/4 3:54,94.93,31.83,10,0,0,3.4,0,0,中国西藏自治区
7772,2008/2/3 13:30,122.04,24.2,37,0,0,3.9,4.1,4.3,中国台湾地区
7773,2008/2/3 9:08,80.85,41.89,10,0,0,3.1,0,0,中国新疆维吾尔自治区南部
