,date,time,lon,lat,dep,magtitude
1962,1947/11/1,23:47:00,121.3,24.06,--,5.5
1963,1947/11/6,11:13:00,121,24.12,--,4.5
1964,1947/11/14,13:07:43,122.18,24.18,--,5.5
1965,1947/11/16,7:04:36,123.12,24.42,--,5.75
1966,1947/11/16,9:42:00,123,24.48,2,5.6
1967,1947/11/17,18:28:02,76.24,37.06,--,5
1968,1947/11/30,1:56:04,91.54,27.54,--,5
1969,1947/12/1,16:53:00,121.36,23.54,--,4.5
1970,1947/12/1,17:03:00,121.36,23.54,--,4.5
1971,1947/12/9,5:42:00,121.24,24.06,2,4.6
1972,1947/12/9,13:38:00,122.24,23.54,2,5.1
1973,1947/12/16,4:28:00,121.24,23.54,--,4.7
1974,1947/12/18,6:03:10,79,41.18,--,5
1975,1947/12/19,10:47:26,82.3,42.3,--,5
1976,1947/12/19,12:37:47,82.3,42.3,--,5
1977,1947/12/20,2:25:00,121.24,24.06,--,5
1978,1947/12/25,14:43:00,121.42,24.24,--,4.9
1979,1947/12/28,6:14:00,122.24,24.18,--,5.2
1980,1947/12/29,10:50:00,121.18,24.3,--,4.7
1981,1948/1/2,12:22:00,121.3,24.18,--,4.6
1982,1948/1/15,16:09:00,122.24,24.24,--,5.5
1983,1948/1/22,20:57:00,122.06,24,--,5.6
1984,1948/2/13,12:57:11,80.3,36,--,6.25
1985,1948/2/19,--,111.24,31.54,--,4.75
1986,1948/2/28,6:46:00,121.42,24.12,--,5.2
1987,1948/2/28,11:17:00,122,23.3,--,4.8
1988,1948/3/3,17:10:02,119,18.48,--,7.2
1989,1948/3/16,10:40:30,120.36,19.36,--,5.75
1990,1948/3/26,22:05:00,122,23.54,--,5
1991,1948/3/28,14:02:00,121.48,24.24,--,5.5
1992,1948/4/12,14:23:00,121.24,23.24,--,5.7
1993,1948/4/20,0:10:00,122.18,24.12,--,5.2
1994,1948/4/21,3:07:00,121.42,24.12,--,5.1
1995,1948/4/21,3:09:00,121.42,24.06,--,5.5
1996,1948/4/21,3:11:00,121.42,24.12,--,5.5
1997,1948/4/21,8:05:00,121.48,24.24,--,5
1998,1948/4/21,8:57:00,122,24.18,--,5.5
1999,1948/4/22,12:35:00,121.42,24.06,--,5.5
2000,1948/4/22,15:36:00,122,24.24,--,5.1
2001,1948/4/22,21:28:00,121.54,24.24,--,5.5
2002,1948/4/23,8:11:00,121.36,24.24,--,4.7
2003,1948/5/1,9:37:41,103.36,28.3,--,5.5
2004,1948/5/4,2:13:00,122.3,23.42,8,5.5
2005,1948/5/17,22:08:00,121.36,23.3,2,5.2
2006,1948/5/20,10:13:00,121.48,24.18,2,5.2
2007,1948/5/23,17:13:18,121.48,37.12,--,6
2008,1948/5/25,15:11:21,100.3,29.3,--,7.3
2009,1948/5/26,0:20:41,100.42,29.42,--,5.5
2010,1948/5/26,2:43:24,100.36,29.48,--,5.5
2011,1948/5/26,21:40:49,100,30,--,5
2012,1948/5/28,10:23:00,121.54,23.18,4,4.9
2013,1948/5/29,22:02:05,115.24,35.06,--,5.5
2014,1948/6/5,16:03:00,122.06,23.24,2,5.3
2015,1948/6/8,1:06:00,121.48,23.42,2,4.6
2016,1948/6/18,15:27:15,101.24,28.42,--,5.75
2017,1948/6/27,8:08:23,99.42,26.24,--,6.25
2018,1948/7/27,13:41:30,91.3,44.3,--,5
2019,1948/7/31,5:18:00,122.36,23.48,4,5.8
2020,1948/8/17,13:03:15,93,36,--,4.75
2021,1948/8/21,14:44:00,121.48,24.12,2,5
2022,1948/9/7,3:31:00,121.36,24.48,--,5
2023,1948/9/15,11:52:30,84.12,33.18,--,5.5
2024,1948/9/25,7:27:59,122,21.3,--,6
2025,1948/9/30,16:32:00,119.48,23.42,--,5.6
2026,1948/10/1,11:11:00,121.48,22.24,--,5.5
2027,1948/10/4,13:56:51,121.42,23.54,--,6
2028,1948/10/7,9:18:32,91.54,27.54,--,5
2029,1948/10/9,3:01:57,104,27.24,--,5.75
2030,1948/10/10,10:06:51,103.48,27.36,--,5.75
2031,1948/10/18,19:29:00,120.48,23,2,5.1
2032,1948/10/23,12:47:00,122.18,24.18,--,6.25
2033,1948/10/31,8:25:00,121.48,24.12,2,4.6
2034,1948/11/29,5:43:07,94,26.48,--,5.75
2035,1948/12/6,22:09:12,121.3,22.54,--,6
2036,1948/12/7,16:18:00,121.12,23.06,2,5.1
2037,1948/12/19,13:26:00,122.06,23.54,2,5.3
2038,1948/12/21,7:07:19,121.36,23.24,--,6
2039,1949/1/1,9:50:00,122.24,22.42,2,4.8
2040,1949/1/4,2:11:22,82.3,42.3,--,5.25
2041,1949/1/14,10:17:45,121,33.12,--,5.75
2042,1949/1/19,21:38:20,121.48,23.48,--,5.75
2043,1949/1/19,23:00:00,121.48,23.48,--,6.5
2044,1949/1/19,23:40:00,122.24,23.42,4,5.6
2045,1949/1/31,7:16:00,121.24,24.24,--,4.5
2046,1949/2/2,17:15:00,121.3,23.54,2,5.4
2047,1949/2/5,16:55:20,79.54,31.12,--,5.5
2048,1949/2/5,19:52:00,122,23.42,2,4.9
2049,1949/2/22,0:38:32,84.3,41.12,--,5.75
2050,1949/2/24,0:08:11,84,42,--,7.25
2051,1949/2/24,13:28:12,82.54,41.54,--,5.5
2052,1949/2/24,15:22:39,83.42,41.3,--,5
2053,1949/2/24,18:12:01,85,42,--,5
2054,1949/2/24,22:57:40,84.3,43.12,--,4.75
2055,1949/2/26,8:18:11,83.42,41.24,--,5
2056,1949/3/3,14:45:47,84,42,--,5
2057,1949/3/3,17:02:24,84.3,40.3,--,4.75
2058,1949/3/4,23:26:59,84.3,41.12,--,5.25
2059,1949/3/6,19:27:54,84.06,42.12,--,5
2060,1949/3/9,13:25:31,84.3,41.12,--,5
2061,1949/3/12,3:55:13,83.42,41.18,--,5
2062,1949/3/12,4:27:38,93.3,31.3,--,5.5
2063,1949/3/12,6:28:14,98.48,26,--,5.5
2064,1949/3/19,9:03:20,122.54,26.06,--,5.5
2065,1949/3/20,19:48:,121.54,24,2,5.3
2066,1949/4/8,18:59:00,120.24,23.54,--,4.6
2067,1949/4/11,1:35:00,120.24,22.48,--,4.9
2068,1949/4/23,2:26:36,84,42.36,--,4.75
2069,1949/4/26,22:20:00,122.24,23.42,2,5.8
2070,1949/5/6,2:35:13,84.3,41.12,--,5
2071,1949/5/9,16:35:07,84.3,40.3,--,5
2072,1949/5/15,19:33:00,121.42,23.42,2,4.7
2073,1949/5/25,16:23:49,83.36,42,--,6.25
2074,1949/6/11,22:14:09,121.36,23.24,--,5.75
2075,1949/6/15,17:42:42,100,33.18,--,6
2076,1949/6/25,8:21:26,84.06,42.12,--,4.75
2077,1949/6/30,3:40:00,121.48,24.06,--,4.8
2078,1949/7/15,19:22:41,98,29,--,5
2079,1949/7/21,19:12:00,122.06,24.12,6,4.8
2080,1949/7/21,21:16:00,122.12,24.12,6,4.9
2081,1949/7/22,1:24:00,122,23.54,4,4.9
2082,1949/8/12,4:59:05,89,31,--,5.25
2083,1949/8/12,15:38:28,76.48,39.48,--,5.25
2084,1949/8/30,0:11:00,122.06,25,--,5
2085,1949/9/29,2:39:00,121.54,23.48,--,4.7
2086,1949/9/29,12:47:10,84.36,41.48,--,5
2087,1949/9/30,7:04:00,122.12,24.24,--,5.3
2088,1949/11/11,23:44:19,121.3,22.54,--,5.75
2089,1949/11/13,13:27:11,102.3,30,--,5.5
2090,1949/12/12,7:02:00,122.06,25.18,2,4.9
2091,1949/12/13,2:56:00,121.18,23.06,--,4.8
2092,1949/12/24,5:34:00,121.12,21.42,2,5.3
2093,1950/2/3,7:00:00,121.48,24.12,2,5.5
2094,1950/2/3,7:33:39,100.06,21.42,--,7
2095,1950/2/3,10:51:52,99.54,22.06,--,6.75
2096,1950/2/3,21:03:52,100.12,21.42,--,5.5
2097,1950/2/6,8:43:00,121.3,23.3,--,4.6
2098,1950/2/8,18:04:19,75.24,38.42,--,4.75
2099,1950/2/13,15:22:19,95.18,29.48,--,4.5
2100,1950/2/23,19:01:10,95.18,29.48,--,6
2101,1950/2/26,11:35:48,90.3,28,--,5
2102,1950/3/23,5:07:22,122.3,22.3,9.6,5.25
2103,1950/3/25,14:53:50,115,15,--,5.25
2104,1950/4/1,10:10:00,122.06,24.24,2,5.5
2105,1950/4/1,10:21:00,122,24.24,2,4.7
2106,1950/4/1,10:23:00,122.12,24.18,2,5.6
2107,1950/4/1,11:04:00,122.12,24.24,2,5.5
2108,1950/4/1,11:13:00,122.06,24.24,2,5.2
2109,1950/4/11,9:09:51,96,42,--,4.25
2110,1950/4/15,0:55:00,120.48,23,--,5.2
2111,1950/6/3,7:42:00,121.18,23.54,2,5.4
2112,1950/6/3,16:45:00,121.42,23.42,4,4.5
2113,1950/6/15,8:47:00,121.42,23.48,2,5.5
2114,1950/6/17,10:17:00,121.42,23.18,2,5.3
2115,1950/6/18,20:46:23,100.18,35.24,--,5
2116,1950/6/23,14:17:02,73.48,39.36,--,4.5
2117,1950/6/26,20:10:50,73.54,38.42,10,5.5
2118,1950/7/2,17:53:49,101,34,--,4.5
2119,1950/7/6,15:03:29,73.18,39.18,--,5.25
2120,1950/7/11,17:30:29,73.18,39.18,--,4.5
2121,1950/8/5,19:32:00,122.18,23.42,--,5.8
2122,1950/8/13,13:59:07,80,33.3,--,5
2123,1950/8/15,22:09:34,96.42,28.24,--,8.6
2124,1950/8/15,23:57:39,96.36,28.42,--,5.75
2125,1950/8/16,0:29:28,96.36,28.42,--,6
2126,1950/8/16,0:49:56,96.36,28.42,--,6
2127,1950/8/16,1:16:51,96.36,28.42,--,6
2128,1950/8/16,2:38:40,96.36,28.42,--,6
2129,1950/8/16,3:58:45,96.36,28.42,--,6
2130,1950/8/16,5:01:34,96.36,28.42,--,5
2131,1950/8/16,6:30:47,96.36,28.42,--,5.25
2132,1950/8/16,7:44:33,96.36,28.42,--,5.75
2133,1950/8/16,11:32:40,96,28,--,5.5
2134,1950/8/16,11:56:12,96.3,27.3,--,5
2135,1950/8/16,12:21:21,96,28,--,4.5
2136,1950/8/16,13:33:06,96.36,28.42,--,5.5
2137,1950/8/16,14:41:57,96.36,28.42,--,6
2138,1950/8/16,15:46:43,96,27.3,--,5
2139,1950/8/16,19:28:20,96.24,27.3,--,5.25
2140,1950/8/16,20:38:27,91.54,27.54,--,5.25
2141,1950/8/16,22:03:09,95,27,--,5
2142,1950/8/16,23:29:25,95.06,29.12,--,5.5
2143,1950/8/17,0:36:00,95.06,29.12,--,5
2144,1950/8/17,1:24:37,97,28,--,4.5
2145,1950/8/17,1:51:37,91.54,27.54,--,5.75
2146,1950/8/17,3:25:40,95.06,29.12,--,5.25
2147,1950/8/17,5:44:19,95.06,29.12,--,5
2148,1950/8/17,6:28:53,96.36,28.42,--,4.5
2149,1950/8/17,9:54:14,95.06,29.12,--,5.75
2150,1950/8/17,11:26:15,80,33.3,--,5.25
2151,1950/8/17,11:44:14,95.06,29.12,--,4.75
2152,1950/8/17,13:29:10,95.06,29.12,--,5.5
2153,1950/8/17,16:05:06,95.06,29.12,--,4.75
2154,1950/8/18,7:56:34,91.54,27.54,--,5
2155,1950/8/18,9:07:47,96.36,28.42,--,6.25
2156,1950/8/18,19:20:22,95.06,29.12,--,5
2157,1950/8/19,0:58:46,96.36,28.42,--,5.75
2158,1950/8/19,2:29:54,96.36,28.42,--,4.5
2159,1950/8/19,6:17:39,96.36,28.42,--,5
2160,1950/8/20,5:19:55,96.36,28.42,--,5.25
2161,1950/8/20,6:42:56,75.3,36.3,--,5
2162,1950/8/20,17:03:34,95.06,29.12,--,5.5
2163,1950/8/20,18:37:13,95.06,29.12,--,4.5
2164,1950/8/21,13:51:36,96.36,28.42,--,5.25
2165,1950/8/21,16:29:45,91.3,33.06,--,5.5
2166,1950/8/22,2:43:50,95.06,29.12,--,5
2167,1950/8/22,6:55:40,93.42,28.48,--,5.25
2168,1950/8/22,9:57:22,97.24,27.12,--,5
2169,1950/8/22,10:22:35,95.3,30,--,5.5
2170,1950/8/22,14:43:10,94.12,28.42,--,5.75
2171,1950/8/22,21:22:19,97.24,27.12,--,6
2172,1950/8/23,1:20:12,95.06,29.12,--,5
2173,1950/8/23,11:09:19,95.06,29.12,--,5.75
2174,1950/8/23,23:33:56,97.24,27.12,--,5.25
2175,1950/8/24,2:46:58,96.36,28.42,--,5.75
2176,1950/8/24,9:27:44,96.24,27.3,--,5.25
2177,1950/8/25,16:14:08,95.06,29.12,--,5.5
2178,1950/8/25,21:03:30,95.06,29.12,--,5.25
2179,1950/8/26,0:57:29,97.24,27.12,--,5.25
2180,1950/8/26,11:47:44,100,27,--,4.75
2181,1950/8/26,14:33:06,95,26.48,--,6
2182,1950/8/26,21:34:18,95,32,--,5.25
2183,1950/8/27,18:59:58,95.06,29.12,--,5
2184,1950/8/29,17:05:04,95.06,29.12,--,4.75
2185,1950/8/30,14:24:34,96.36,28.42,--,4.75
2186,1950/8/31,9:26:20,96.24,27.3,--,5
2187,1950/9/1,3:52:36,95.06,29.12,--,5.5
2188,1950/9/1,15:12:00,95.3,30,--,5
2189,1950/9/2,7:44:39,95.3,30,--,5
2190,1950/9/3,0:14:35,96.36,28.42,--,5.75
2191,1950/9/3,10:54:52,96,28.3,--,4.5
2192,1950/9/4,7:30:44,95.06,29.12,--,5
2193,1950/9/4,14:19:00,96.36,28.42,--,5.25
2194,1950/9/4,16:12:28,96.36,28.42,--,5
2195,1950/9/5,6:29:02,96.36,28.42,--,4.5
2196,1950/9/6,4:18:14,92,29.18,--,5
2197,1950/9/7,13:08:51,98.3,28,--,4.5
2198,1950/9/9,13:51:02,100,32.3,--,4.5
2199,1950/9/10,18:30:25,95.06,29.12,--,5
2200,1950/9/11,17:39:47,95.06,29.12,--,5.75
2201,1950/9/13,4:31:34,96.36,28.42,--,5.25
2202,1950/9/13,8:03:07,103.06,23.3,--,5.75
2203,1950/9/13,19:07:27,96.24,27.3,--,6
2204,1950/9/14,7:14:41,77.12,40,--,4.25
2205,1950/9/14,10:31:32,95.06,29.12,--,5
2206,1950/9/15,16:45:00,121.54,24.3,--,4.7
2207,1950/9/17,23:55:58,94,32.3,--,4.75
2208,1950/9/18,5:33:21,94,32.3,--,4.75
2209,1950/9/19,3:07:01,95,35,--,5.25
2210,1950/9/20,7:35:02,97,29,--,4.5
2211,1950/9/20,23:50:37,93.3,35,--,4.5
2212,1950/9/22,8:14:51,100,35,--,4.5
2213,1950/9/22,21:48:59,97.3,28,--,5
2214,1950/9/27,3:06:00,122.3,22.3,--,5.75
2215,1950/9/28,11:29:35,121.3,22.54,--,5.75
2216,1950/9/30,15:28:55,94.12,28.42,--,6.5
2217,1950/10/4,7:02:06,96.54,27.36,--,5.75
2218,1950/10/8,12:50:12,95.06,29.12,--,6.25
2219,1950/10/16,23:42:23,96.24,27.3,--,5.25
2220,1950/10/20,8:13:00,121.06,22.54,--,5.6
2221,1950/10/21,14:03:24,75.54,39.12,--,4.5
2222,1950/10/22,5:41:00,121.42,24.06,--,4.6
2223,1950/10/25,15:03:23,126.12,26.18,13,6.25
2224,1950/10/29,14:02:20,96.24,27.3,--,5.5
2225,1950/10/31,7:13:47,97,32,--,5.5
2226,1950/11/2,15:07:35,121.06,24.36,--,6
2227,1950/11/3,4:17:31,97.18,30.24,--,5.5
2228,1950/11/9,4:26:00,121.48,24.18,--,4.8
2229,1950/11/10,5:41:00,121.48,24.12,2,5.2
2230,1950/11/12,23:51:00,121.48,24.18,2,4.8
2231,1950/11/16,17:09:07,96.24,27.3,--,5
2232,1950/11/18,19:22:00,122.24,24.3,2,4.9
2233,1950/11/19,7:10:00,122.24,25.06,2,5.2
2234,1950/11/20,19:29:00,121.06,22.24,--,5.6
2235,1950/11/21,15:10:03,96,29,--,5
2236,1950/11/26,4:15:00,121.54,23.54,2,4.6
2237,1950/11/26,4:36:00,121.54,24.18,--,4.8
2238,1950/12/3,14:26:52,96,29,--,6
2239,1950/12/29,19:56:07,87.48,32.42,--,5.75
2240,1951/1/1,9:33:22,96,29,--,4.75
2241,1951/1/1,15:16:06,73.36,39.18,--,4.5
2242,1951/1/4,5:14:14,94.12,28.42,--,5
2243,1951/1/5,7:13:26,94.12,28.42,--,4.5
2244,1951/1/11,5:39:49,75,39.42,--,5
2245,1951/1/28,21:26:28,122.18,24.18,--,6
2246,1951/2/6,9:33:00,121.42,23.42,4,5.3
2247,1951/2/9,13:52:00,121.24,25.48,8,4.8
2248,1951/2/15,16:23:20,98,29,--,5
2249,1951/2/21,10:24:15,94.12,28.42,--,5
2250,1951/3/7,2:58:13,95.24,28.42,--,5.5
2251,1951/3/12,22:52:20,94.12,28.42,--,5.75
2252,1951/3/16,--,102.36,29.18,--,5
2253,1951/3/16,21:56:50,97.3,30.3,--,5.25
2254,1951/3/17,2:42:22,100.3,32,--,4.75
2255,1951/3/17,12:27:35,97.24,30.54,--,6
2256,1951/3/30,14:08:19,100,32,--,4.5
2257,1951/3/30,20:13:01,97.12,29.54,--,5
2258,1951/4/6,16:09:00,120.54,23.36,--,5.2
2259,1951/4/7,7:53:00,97.3,30.3,--,5.25
2260,1951/4/15,7:40:59,93.48,28.24,--,6.5
2261,1951/4/22,11:37:40,94.12,28.42,--,5.5
2262,1951/5/4,9:05:00,122.18,24.36,2,5.3
2263,1951/5/10,16:37:02,76.3,39.42,--,4.25
2264,1951/5/10,22:57:22,102,27.3,--,5.5
2265,1951/5/23,1:41:28,122.18,24.18,--,5
2266,1951/5/28,23:59:19,87,29,--,5.5
2267,1951/5/29,10:52:00,120.36,23.06,2,5.5
2268,1951/6/3,0:23:00,122.12,24.18,2,5.1
2269,1951/6/4,2:30:24,122.18,24.18,--,5.5
2270,1951/6/5,15:32:24,122.3,23.42,--,5
2271,1951/6/8,21:34:36,122.18,24.18,--,5.25
2272,1951/6/11,19:36:00,121.06,22.12,2,4.8
2273,1951/6/18,4:08:00,121,24.12,--,4.7
2274,1951/6/21,5:50:18,121.42,23.54,--,5.75
2275,1951/6/25,11:37:00,122.36,23.42,6,5.6
2276,1951/7/5,17:03:57,82,35,--,5
2277,1951/7/13,0:33:11,73.42,39.36,--,4.75
2278,1951/7/13,14:36:09,96,28.3,--,5.25
2279,1951/7/15,11:07:00,120.54,22.06,2,4.8
2280,1951/7/21,9:32:24,96.36,28.42,--,5.5
2281,1951/8/1,6:13:00,121.42,23.24,2,4.8
2282,1951/8/1,6:41:26,95.24,31.54,--,5.25
2283,1951/8/1,11:13:44,96,29,--,4.5
2284,1951/8/1,21:37:27,95.24,31.48,--,4.75
2285,1951/8/2,23:11:00,121.42,23.48,--,4.6
2286,1951/8/5,19:07:21,78.48,41.48,--,4.5
2287,1951/8/7,10:09:14,82.18,40.36,--,4.5
2288,1951/8/7,18:11:52,98,32,--,4.5
2289,1951/8/8,22:39:00,120.48,24.24,--,4.8
2290,1951/8/18,11:15:00,121.06,22.42,2,4.7
2291,1951/8/26,18:08:56,78.42,32.36,--,5
2292,1951/8/28,10:59:31,99,27,--,5
2293,1951/9/1,4:09:00,121.3,25.12,--,4.5
2294,1951/9/5,9:33:00,121.36,23.18,--,5.2
2295,1951/9/14,9:25:00,122.06,23.54,2,4.7
2296,1951/9/14,16:05:00,121.36,23.48,--,5.4
2297,1951/9/25,19:19:43,86.3,30.3,--,4.25
2298,1951/9/30,18:59:00,122.18,24.12,--,4.8
2299,1951/10/11,18:38:49,86.48,35.06,--,5
2300,1951/10/14,17:43:00,121.36,22.12,4,5.3
2301,1951/10/18,13:02:41,93.42,28.48,--,5.5
2302,1951/10/22,5:34:18,121.18,23.42,--,7.25
2303,1951/10/22,5:49:00,121.36,23.54,--,4.8
2304,1951/10/22,5:53:00,121.3,23.3,--,4.8
2305,1951/10/22,6:55:26,121.42,23.54,--,6
2306,1951/10/22,7:17:00,121.3,23.3,--,4.9
2307,1951/10/22,8:24:00,121.3,23.3,2,4.9
2308,1951/10/22,8:55:00,121.36,23.48,--,5.9
2309,1951/10/22,9:02:00,121.12,23.42,2,5.5
2310,1951/10/22,10:15:00,121.42,23.24,2,4.7
2311,1951/10/22,10:40:00,121.42,24.18,--,4.8
2312,1951/10/22,11:02:00,121.42,24.18,--,4.9
2313,1951/10/22,11:29:27,121.18,23.48,--,7.1
2314,1951/10/22,11:47:00,121.36,23.36,--,5.6
2315,1951/10/22,11:50:00,121.48,24.06,--,5.8
2316,1951/10/22,11:52:00,121.42,23.42,--,6.1
2317,1951/10/22,12:28:05,121.42,23.54,--,6.75
2318,1951/10/22,12:32:00,121.54,24,2,6
2319,1951/10/22,12:37:00,121.54,24,2,5.6
2320,1951/10/22,12:39:00,121.54,24,2,5.7
2321,1951/10/22,12:45:00,121.36,23.54,2,4.7
2322,1951/10/22,13:05:00,122.06,23.54,2,4.9
2323,1951/10/22,13:17:44,121.42,23.54,--,6.5
2324,1951/10/22,13:23:53,121.42,23.54,--,6
2325,1951/10/22,13:31:00,121.48,23.54,--,4.7
2326,1951/10/22,13:43:03,121.42,23.54,--,7.1
2327,1951/10/22,13:47:00,121.54,23.54,--,4.8
2328,1951/10/22,13:49:00,121.48,23.54,2,5.6
2329,1951/10/22,13:52:00,121.48,23.54,2,5.5
2330,1951/10/22,13:58:00,121.42,23.36,2,5.7
2331,1951/10/22,14:05:00,121.42,23.36,2,4.9
2332,1951/10/22,14:19:00,122.18,23.36,2,5.7
2333,1951/10/22,14:57:00,121.54,24.12,2,5.3
2334,1951/10/22,15:07:00,121.54,23.36,2,5.7
2335,1951/10/22,15:12:00,121.54,23.36,2,5.7
2336,1951/10/22,15:22:00,121.42,24.06,2,5.6
2337,1951/10/22,15:53:00,121.54,24.12,--,5.5
2338,1951/10/22,15:58:00,121.48,24.18,2,4.9
2339,1951/10/22,16:30:00,121.48,24.18,2,5.1
2340,1951/10/22,16:34:00,121.48,24.06,2,5.5
2341,1951/10/22,17:13:00,121.54,23.54,2,5.6
2342,1951/10/22,17:15:00,121.54,23.42,2,5.9
2343,1951/10/22,17:24:00,122.06,23.3,4,5.4
2344,1951/10/22,17:40:00,122,24.12,2,5.9
2345,1951/10/22,17:49:00,121.54,24.18,2,5.3
2346,1951/10/22,18:25:45,121.42,23.54,--,5.75
2347,1951/10/22,18:25:00,121.54,23.36,4,5.7
2348,1951/10/22,19:11:03,121.42,23.54,--,6.5
2349,1951/10/22,19:19:00,121.06,24,4,5.6
2350,1951/10/22,19:34:00,122.06,24.12,2,5.9
2351,1951/10/22,19:46:00,121.54,24.12,2,5.4
2352,1951/10/22,19:48:00,122.12,23.42,2,5.9
2353,1951/10/22,19:53:00,122.06,24,4,5.8
2354,1951/10/22,20:05:00,122.06,24.12,2,4.9
2355,1951/10/22,20:09:00,122.06,24.24,4,4.9
2356,1951/10/22,20:46:00,121.48,24.18,2,5.7
2357,1951/10/22,20:48:38,121.42,23.54,--,6.5
2358,1951/10/22,20:52:00,121.54,24.06,2,4.8
2359,1951/10/22,21:00:00,121.54,24.06,2,5.9
2360,1951/10/22,21:01:13,121.42,23.54,--,6.25
2361,1951/10/22,21:04:00,121.48,24.18,2,4.9
2362,1951/10/22,21:09:00,121.42,23.48,--,5.9
2363,1951/10/22,21:10:03,121.42,23.54,--,4.5
2364,1951/10/22,21:33:00,121.48,24.06,--,5.5
2365,1951/10/22,21:47:00,121.54,24.18,--,5.2
2366,1951/10/22,21:49:00,122,23.54,2,5.6
2367,1951/10/22,21:58:00,121.54,24.18,--,5.5
2368,1951/10/22,22:03:00,121.54,24.18,--,5.3
2369,1951/10/22,22:16:00,121.54,23.42,2,5.3
2370,1951/10/22,22:19:00,121.42,24.06,--,4.9
2371,1951/10/22,22:20:00,121.36,23.54,--,5.7
2372,1951/10/22,22:23:00,121.42,23.54,--,4.8
2373,1951/10/22,22:27:00,121.42,23.42,2,5.1
2374,1951/10/22,22:46:42,121.42,23.54,--,6
2375,1951/10/22,22:51:00,121.42,24.06,--,5.1
2376,1951/10/22,22:51:00,121.36,23.48,2,5.6
2377,1951/10/22,22:56:00,121.54,24.06,2,5.6
2378,1951/10/22,23:18:00,122.18,24.06,--,4.8
2379,1951/10/22,23:29:47,121.42,23.54,--,6.75
2380,1951/10/22,23:40:00,121.48,24.18,2,4.8
2381,1951/10/23,0:06:55,121.42,23.54,--,6
2382,1951/10/23,0:12:00,121.36,23.48,--,5.4
2383,1951/10/23,0:17:00,121.54,24.18,8,5.8
2384,1951/10/23,0:39:00,121.54,24.24,4,5.8
2385,1951/10/23,1:23:00,122.06,23.54,6,5.5
2386,1951/10/23,2:05:00,120.48,23.3,--,4.6
2387,1951/10/23,2:16:00,121.42,23.48,--,5.3
2388,1951/10/23,2:42:35,121.42,23.54,--,6
2389,1951/10/23,4:24:45,121.42,23.54,--,5.75
2390,1951/10/23,4:51:39,121.42,23.54,--,6
2391,1951/10/23,5:00:00,121.54,24.12,2,5.1
2392,1951/10/23,6:16:00,122.12,24.12,6,5.5
2393,1951/10/23,7:18:00,121.42,24.12,--,4.9
2394,1951/10/23,7:34:00,121.54,24.24,2,5.6
2395,1951/10/23,7:36:25,121.42,23.54,--,5.5
2396,1951/10/23,9:19:36,121.42,23.54,--,6.5
2397,1951/10/23,10:13:00,121.36,23.54,--,4.5
2398,1951/10/23,10:55:00,122.06,23.48,2,5.4
2399,1951/10/23,15:24:00,121.36,24.06,2,5.1
2400,1951/10/23,16:12:00,121.12,23.18,--,4.7
2401,1951/10/23,16:38:00,121.24,23.06,--,4.5
2402,1951/10/23,16:55:13,121.42,23.54,--,6.5
2403,1951/10/23,19:19:00,122,24.06,2,5.3
2404,1951/10/23,19:26:00,122.12,23.48,8,5.2
2405,1951/10/23,21:24:00,122.06,23.36,4,5.7
2406,1951/10/23,21:27:15,121.42,23.54,--,5.5
2407,1951/10/23,21:31:00,121.54,23.54,2,5.5
2408,1951/10/23,21:54:00,121.18,24.24,2,5
2409,1951/10/23,22:01:00,121.42,23.54,2,4.8
2410,1951/10/23,22:55:00,121.36,23.54,--,4.8
2411,1951/10/24,2:18:46,121.42,23.54,--,5.5
2412,1951/10/24,6:32:00,122.24,23.54,6,5.6
2413,1951/10/24,8:09:00,121.54,24.24,4,5
2414,1951/10/24,11:39:00,121.42,23.54,--,6
2415,1951/10/24,11:54:00,121.54,23.54,2,5
2416,1951/10/24,11:55:00,121.48,24.06,--,5.4
2417,1951/10/24,12:10:00,122.18,24.18,6,5.8
2418,1951/10/24,12:26:00,121.48,24.18,2,5.7
2419,1951/10/24,13:09:00,121.42,23.36,--,5
2420,1951/10/24,14:26:24,121.42,23.54,--,5.5
2421,1951/10/24,14:46:00,121.36,23.54,--,5
2422,1951/10/24,14:47:00,121.48,23.48,2,5.6
2423,1951/10/24,15:22:00,121.36,23.54,--,4.9
2424,1951/10/24,15:34:00,121.42,23.54,2,5.6
2425,1951/10/24,16:20:00,121.36,24.06,--,5.4
2426,1951/10/24,17:50:00,121.54,23.48,2,5.3
2427,1951/10/24,19:12:00,121.54,24.18,2,4.7
2428,1951/10/24,21:42:14,121.42,23.54,--,6
2429,1951/10/24,21:57:00,121.42,23,2,5.1
2430,1951/10/25,1:47:00,121.54,23.48,2,5.2
2431,1951/10/25,3:23:00,121.42,24.06,2,5.2
2432,1951/10/25,4:03:00,121.48,24.12,2,4.6
2433,1951/10/25,4:08:00,121.54,24.06,4,5.3
2434,1951/10/25,4:20:00,121.42,23.42,--,4.6
2435,1951/10/25,7:38:00,121.54,24.06,4,5.2
2436,1951/10/25,11:01:00,121.42,23.48,2,4.8
2437,1951/10/25,12:06:00,121.48,24.18,--,4.9
2438,1951/10/25,13:38:00,121.48,23.48,4,4.8
2439,1951/10/25,20:19:40,121.42,23.54,--,6.75
2440,1951/10/26,5:38:00,121.54,23.48,2,5.6
2441,1951/10/26,6:47:00,121.48,24.12,2,4.5
