,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
10274,2005/6/6 11:57:11,123.23,34.59,15,0,0,3.5,0,0,中国黄海
10275,2005/6/6 8:36:15,81.5,35.7,20,0,0,4.6,4.7,0,中国新疆维吾尔自治区南部
10276,2005/6/6 6:37:54,102.25,32.7,15,4.2,3.5,3.7,0,0,中国四川省
10277,2005/6/6 5:16:47,74.4,39.65,9,0,0,3.9,0,0,中国新疆维吾尔自治区南部
10278,2005/6/6 0:54:12,81.46,41.32,21,0,0,3,0,0,中国新疆维吾尔自治区南部
10279,2005/6/5 23:33:14,77.01,39.67,23,0,0,3.4,0,0,中国新疆维吾尔自治区南部
10280,2005/6/5 18:06:46,80.14,41.46,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10281,2005/6/5 16:49:46,84.01,30.48,14,3.8,3.5,0,4.4,4.3,中国西藏自治区
10282,2005/6/5 1:16:30,120.53,23.92,12,3.9,3.6,4.2,4.6,4.7,中国台湾
10283,2005/6/5 0:34:55,121,24.62,10,4,3.7,4,4.1,4.6,中国台湾
10284,2005/6/4 14:22:17,80.95,35.59,9,4.2,3.9,4.3,4.5,0,克什米尔-中国西藏自治区边境地区
10285,2005/6/4 6:02:58,87.15,32.55,10,0,0,0,4.2,0,中国西藏自治区
10286,2005/6/4 5:30:52,122.11,35.37,11,0,0,3.1,0,0,中国黄海
10287,2005/6/4 4:27:36,106.84,39.51,16,0,0,3.2,0,0,中国内蒙古自治区西部
10288,2005/6/4 2:29:21,83.03,45.36,13,0,0,3.6,0,0,中国新疆维吾尔自治区北部
10289,2005/6/3 19:11:23,85.9,41.89,22,3.7,3.4,4.5,4.2,4.6,中国新疆维吾尔自治区南部
10290,2005/6/3 15:42:23,77.49,38.66,9,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10291,2005/6/3 14:57:26,92.77,31.51,11,4,3.8,0,4,4.6,中国西藏自治区
10292,2005/6/2 2:38:28,85.62,42.24,10,0,0,3.1,0,0,中国新疆维吾尔自治区北部
10293,2005/6/2 1:08:55,86.92,43.37,20,3.8,3.2,4.3,4.4,0,中国新疆维吾尔自治区北部
10294,2005/6/1 20:06:39,94.6,28.93,26,6.1,5.9,6.4,5.6,5.9,中国西藏自治区-印度边境地区
10295,2005/6/1 16:20:04,122.06,24.67,59,5,4.7,5.6,5.4,5.4,中国台湾地区
10296,2005/6/1 15:33:36,75.87,39.99,15,0,0,4,0,0,中国新疆维吾尔自治区南部
10297,2005/6/1 4:12:38,89.56,35.75,39,4.8,4.6,0,4.4,4.8,中国西藏自治区
10298,2005/5/31 15:51:01,85.91,43.74,16,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10299,2005/5/31 11:07:50,82.07,43.15,15,0,0,3.6,0,0,中国新疆维吾尔自治区北部
10300,2005/5/31 5:13:08,106.57,35.31,17,3.2,3.1,3.3,0,0,中国甘肃省
10301,2005/5/29 22:17:22,121.62,23.32,56,4.4,4.3,4.7,4.4,4.6,中国台湾
10302,2005/5/29 17:49:29,83.66,30.25,23,4.4,0,0,3.9,0,中国西藏自治区
10303,2005/5/29 17:17:02,80.84,33.59,8,0,0,3.7,4,0,中国西藏自治区
10304,2005/5/29 10:54:31,77.52,39.41,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10305,2005/5/28 6:57:02,74.8,39.7,10,0,0,4.1,0,0,中国新疆维吾尔自治区南部
10306,2005/5/27 6:31:17,81.49,41.75,18,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10307,2005/5/26 17:18:27,122.8,40.74,19,0,0,3.4,0,0,中国东北部
10308,2005/5/25 18:42:51,100.51,25.76,8,0,0,3.5,3.8,0,中国云南省
10309,2005/5/25 9:04:27,96.91,29.56,12,0,0,3.6,0,0,中国西藏自治区-印度边境地区
10310,2005/5/23 23:29:43,99.79,24.23,16,0,0,3.2,0,0,中国云南省
10311,2005/5/22 14:17:36,83.84,30.26,68,4.1,3.9,0,4.3,4.7,中国西藏自治区
10312,2005/5/22 13:52:10,118.84,39.56,11,0,0,3.6,0,0,中国东北部
10313,2005/5/22 12:32:38,117.97,44.81,29,0,0,3.9,0,0,中国东北部
10314,2005/5/22 7:03:22,77.69,40.04,7,0,0,3.7,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10315,2005/5/22 5:25:02,89.4,34.35,8,4.3,4,0,4.5,4.3,中国西藏自治区
10316,2005/5/22 0:01:55,75.21,39.55,22,0,0,4.2,0,0,中国新疆维吾尔自治区南部
10317,2005/5/21 19:26:50,89.72,35.81,78,3.6,0,0,0,0,中国西藏自治区
10318,2005/5/21 18:28:17,104.51,36.97,11,0,0,3.8,0,0,中国甘肃省
10319,2005/5/21 18:25:54,104.7,36.93,9,0,0,3,0,0,中国甘肃省
10320,2005/5/21 1:25:33,77.66,40.43,16,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10321,2005/5/20 20:28:48,115.99,31.71,29,0,0,3.3,0,0,中国东南部
10322,2005/5/20 3:16:59,116.15,31.32,18,0,0,3.6,0,0,中国东南部
10323,2005/5/17 19:47:45,97.64,38.71,15,3.2,3.3,3.5,0,0,中国青海省
10324,2005/5/17 18:06:33,122.02,25,127,0,0,0,4.4,4.7,中国台湾地区
10325,2005/5/16 21:52:03,106.86,35.29,21,0,0,3,0,0,中国甘肃省
10326,2005/5/16 16:50:18,83.41,44,11,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10327,2005/5/15 21:02:59,100.79,37.92,20,3.7,3.6,3.8,0,0,中国青海省
10328,2005/5/15 19:21:47,92.73,31.52,26,4.1,3.9,0,4.4,4.6,中国西藏自治区
10329,2005/5/14 9:49:16,76.06,37.84,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10330,2005/5/14 3:21:17,85.08,42.29,13,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10331,2005/5/13 2:46:33,102.08,25.86,15,0,0,3,0,0,中国云南省
10332,2005/5/13 0:04:26,121.15,24.5,8,4.4,4.1,4.7,4.4,4.5,中国台湾
10333,2005/5/12 16:20:57,129.21,46.55,13,0,0,3,0,0,中国东北部
10334,2005/5/12 15:11:01,121.49,23.67,5,3.7,0,4.1,4,4.3,中国台湾
10335,2005/5/11 15:12:52,103.91,24.09,6,0,0,3.3,0,0,中国云南省
10336,2005/5/11 4:13:05,85.27,30.6,47,4.3,4,0,4.6,4.5,中国西藏自治区
10337,2005/5/10 19:27:46,121.23,23.1,10,4.1,3.9,4.3,4.2,4.6,中国台湾
10338,2005/5/10 14:28:13,83.78,42.15,22,4.1,3.8,4.7,4.3,4.4,中国新疆维吾尔自治区北部
10339,2005/5/10 7:50:59,85.08,44.59,14,0,0,3.1,0,0,中国新疆维吾尔自治区北部
10340,2005/5/10 4:10:07,75.33,39.47,15,0,0,3.9,0,0,中国新疆维吾尔自治区南部
10341,2005/5/10 3:48:41,89.27,42.67,14,0,0,3.4,0,0,中国新疆维吾尔自治区北部
10342,2005/5/9 23:27:11,76.87,40.05,13,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10343,2005/5/9 22:30:35,121.92,37.52,28,0,0,3.9,0,0,中国东北部
10344,2005/5/9 20:21:51,78.15,41.44,15,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10345,2005/5/9 20:20:54,108.04,30.31,11,0,0,3,0,0,中国四川省
10346,2005/5/9 20:04:43,121.7,23.9,8,3.9,3.6,4,3.9,4.4,中国台湾
10347,2005/5/9 19:11:25,121.74,37.47,15,0,0,3.3,0,0,中国东北部
10348,2005/5/9 11:02:25,121.98,37.61,31,3.6,3.7,4.4,0,0,中国东北部
10349,2005/5/9 1:51:00,87.65,43.35,26,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10350,2005/5/9 0:15:21,104.45,31.76,27,0,0,3.4,3.7,4.4,中国四川省
10351,2005/5/8 16:42:20,90.25,30.13,88,4.2,3.7,0,4.8,4.8,中国西藏自治区
10352,2005/5/8 5:34:03,99.02,38.16,21,0,0,3.2,0,0,中国青海省
10353,2005/5/7 13:44:05,74.39,39.47,21,3.7,0,4,4.3,4.5,中国新疆维吾尔自治区南部
10354,2005/5/7 11:37:33,75.66,38.5,134,0,0,0,4.2,0,中国新疆维吾尔自治区南部
10355,2005/5/6 14:21:30,103.41,34.29,21,3.5,3.3,3.6,4.3,0,中国甘肃省
10356,2005/5/5 23:23:50,74.41,39.81,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10357,2005/5/5 22:07:31,102.04,37.39,14,0,0,3.1,0,0,中国甘肃省
10358,2005/5/5 22:04:02,83.93,41.83,17,4.2,3.8,4.9,4.3,4.6,中国新疆维吾尔自治区南部
10359,2005/5/5 2:11:20,121.6,39.14,20,0,0,3.4,0,0,中国东北部
10360,2005/5/4 22:46:24,108.13,25.74,28,0,0,3.7,4.5,0,中国东南部
10361,2005/5/4 17:56:30,96.6,37.53,21,3.4,3.4,3.3,4,0,中国青海省
10362,2005/5/4 3:25:35,76.15,38.55,10,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10363,2005/5/4 0:40:49,121.57,24.08,4,4.3,4.1,4.7,4.3,4.6,中国台湾
10364,2005/5/3 7:32:05,102.14,37.96,27,0,0,3.1,0,0,中国甘肃省
10365,2005/5/3 4:40:26,79.11,41.81,6,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10366,2005/5/3 4:32:57,121.62,24.04,11,4.1,3.9,4.5,4.4,4.4,中国台湾
10367,2005/5/2 19:09:08,120.8,24.93,10,3.8,3.4,4.4,4.1,0,中国台湾
10368,2005/5/1 21:07:57,121.5,24.34,10,3.9,3.8,4.5,4.3,4.5,中国台湾
10369,2005/5/1 12:08:32,83.42,36.13,15,0,0,3.9,0,0,中国新疆维吾尔自治区南部
10370,2005/5/1 7:27:01,122.97,34.65,15,0,0,4.1,0,0,中国黄海
10371,2005/4/30 19:30:18,121.21,24.49,10,3.7,3.5,4.2,0,0,中国台湾
10372,2005/4/30 19:20:15,121.54,23.97,7,3.9,3.5,4.5,4.4,4.3,中国台湾
10373,2005/4/30 18:01:27,120.99,24.75,10,3.8,3.5,4,4.5,4.3,中国台湾
10374,2005/4/30 17:43:09,121.7,24,10,4,3.6,4.5,4.4,4.5,中国台湾
10375,2005/4/30 15:07:35,121.53,23.7,11,4.3,0,4.3,4.1,0,中国台湾
10376,2005/4/30 14:48:16,121.58,24.17,7,5.3,5.4,5.2,4.9,5.3,中国台湾
10377,2005/4/29 15:46:09,101.86,25.5,14,0,0,3.4,0,0,中国云南省
10378,2005/4/29 12:03:34,100.69,26.7,11,0,0,3.4,0,0,中国云南省
10379,2005/4/29 10:59:47,101.39,23.34,20,0,0,3.3,0,0,中国云南省
10380,2005/4/27 16:07:18,98.01,36.79,39,3.7,3.9,4.2,4,4.3,中国青海省
10381,2005/4/27 13:11:26,80.46,41.76,25,4,3.6,4.5,4.4,4.8,中国新疆维吾尔自治区南部
10382,2005/4/27 11:43:16,98.21,36.8,42,4.2,4,4.7,4.6,4.7,中国青海省
10383,2005/4/27 6:35:16,83.6,44.36,21,0,0,4.1,0,0,中国新疆维吾尔自治区北部
10384,2005/4/27 2:26:51,115.35,35.59,10,4.2,4,4.5,4.6,4.6,中国东南部
10385,2005/4/26 23:35:36,114.97,37.4,16,0,0,3.4,0,0,中国东北部
10386,2005/4/26 19:36:17,77.71,39.9,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10387,2005/4/26 18:31:14,115.61,35.78,15,0,0,3.3,0,0,中国东南部
10388,2005/4/25 23:01:22,84.16,42.95,17,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10389,2005/4/25 6:22:05,82.95,43.88,17,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10390,2005/4/25 3:20:29,89.59,47.71,25,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10391,2005/4/24 12:17:37,119.92,21.91,15,4.5,4.3,4.4,4.4,4.7,中国台湾地区
10392,2005/4/23 16:50:48,109.09,35,15,0,0,3,0,0,中国东南部
10393,2005/4/22 17:35:45,76.73,38.73,15,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10394,2005/4/22 0:01:04,122.12,23.61,15,4.1,3.5,4,4.5,4.8,中国台湾地区
10395,2005/4/20 3:01:58,103.02,29.7,12,0,0,3,0,0,中国四川省
10396,2005/4/19 14:51:02,102.01,25.54,19,4,3.8,3.8,4.3,4.6,中国云南省
10397,2005/4/19 13:31:00,124.83,25.47,215,0,0,0,4.2,4.5,中国台湾东北
10398,2005/4/19 0:57:53,101.4,27.34,11,0,0,3.2,0,0,中国四川省
10399,2005/4/18 21:40:53,104.3,34.13,15,0,0,3.2,0,0,中国甘肃省
10400,2005/4/18 19:20:58,106.52,39.9,29,3.1,3,3.2,0,0,中国内蒙古自治区西部
10401,2005/4/18 15:17:18,121.9,21.03,94,0,0,0,4,4.7,中国台湾地区
10402,2005/4/17 23:32:39,77.7,40.34,15,0,0,3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10403,2005/4/17 12:57:45,118.39,39.78,13,0,0,3.2,0,0,中国东北部
10404,2005/4/17 10:29:33,80.87,34.16,20,0,0,3.8,4.1,0,中国西藏自治区
10405,2005/4/15 13:25:18,81.89,41.81,18,0,0,4,0,0,中国新疆维吾尔自治区南部
10406,2005/4/15 13:21:16,81.98,41.89,31,4.5,4.3,4.7,4,4.8,中国新疆维吾尔自治区南部
10407,2005/4/15 9:49:38,112.52,38.12,14,0,0,3.2,0,0,中国东北部
10408,2005/4/15 6:34:15,127.71,42.15,10,0,0,3.9,0,0,中国东北部
10409,2005/4/15 2:16:02,86.04,41.99,8,0,0,4,0,0,中国新疆维吾尔自治区南部
10410,2005/4/14 16:33:03,127.28,49.66,12,0,0,3.1,0,0,俄罗斯东部-中国东北边境地区
10411,2005/4/14 15:57:53,77.75,40.06,21,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10412,2005/4/14 7:32:50,85.06,48.92,33,4.1,4.2,4.2,4.2,4.3,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10413,2005/4/13 4:31:57,102.21,25.96,18,0,0,3,0,0,中国云南省
10414,2005/4/12 18:42:21,122.83,22.71,31,3.9,3.9,4,3.9,4.8,中国台湾地区
10415,2005/4/12 10:38:49,117.92,34.96,17,0,0,3.5,0,0,中国东南部
10416,2005/4/12 10:27:28,117.85,35.02,13,0,0,3.8,0,0,中国东南部
10417,2005/4/11 23:01:58,120.42,23.62,10,4,3.8,4.6,4.4,4.5,中国台湾
10418,2005/4/11 19:05:02,83.02,43.43,8,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10419,2005/4/11 13:38:23,120.99,23.41,10,0,4,3.8,4.4,0,中国台湾
10420,2005/4/11 8:28:12,121.31,22.81,19,4.3,4,4.4,4.5,4.6,中国台湾地区
10421,2005/4/11 1:27:19,122.53,23.92,24,4.3,4.2,4.3,4.4,4.7,中国台湾地区
10422,2005/4/10 5:59:40,83.77,30.35,38,4.5,4.3,0,4.4,4.7,中国西藏自治区
10423,2005/4/10 2:55:50,100.44,26.05,18,0,0,3.4,0,0,中国云南省
10424,2005/4/9 9:20:22,83.48,30.07,15,4.3,4.1,0,4.4,5,中国西藏自治区
10425,2005/4/9 8:46:36,84.55,43.82,17,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10426,2005/4/9 3:29:30,104.71,34.05,17,0,0,3.8,0,0,中国甘肃省
10427,2005/4/9 2:44:18,104.51,34.05,9,5,4.8,4.9,4.5,5,中国甘肃省
10428,2005/4/9 2:43:49,82.42,41.38,16,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10429,2005/4/9 2:16:04,78.51,41.59,15,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10430,2005/4/9 0:09:12,124.6,26.11,28,4.4,4.2,4.7,4.4,4.7,中国台湾东北
10431,2005/4/8 22:02:41,83.69,30.44,17,0,0,0,3.9,0,中国西藏自治区
10432,2005/4/8 20:10:16,124.75,26.19,17,4.4,4.2,4.7,4.4,4.7,中国台湾东北
10433,2005/4/8 19:51:33,83.59,30.37,17,4.9,4.7,0,4.7,5,中国西藏自治区
10434,2005/4/8 13:04:13,83.86,30.24,10,0,0,0,3.7,0,中国西藏自治区
10435,2005/4/8 11:26:42,83.9,30.4,10,0,0,0,4.1,4.5,中国西藏自治区
10436,2005/4/8 7:02:37,83.53,30.14,13,0,0,0,4.4,0,中国西藏自治区
10437,2005/4/8 4:16:35,83.44,30.03,25,4.3,4,0,4.2,4.6,中国西藏自治区
10438,2005/4/7 23:34:18,83.84,30.42,10,0,0,0,3.8,0,中国西藏自治区
10439,2005/4/7 21:42:09,83.92,30.66,19,5.2,5,0,4.7,5.4,中国西藏自治区
10440,2005/4/7 21:41:34,83.55,30.34,23,5.3,5,0,4.9,5.3,中国西藏自治区
10441,2005/4/7 20:04:40,83.73,30.62,16,6.6,6.4,0,5.5,6.6,中国西藏自治区
10442,2005/4/6 23:25:05,80.34,42.86,14,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10443,2005/4/6 8:44:56,78.81,41.54,19,5.1,4.9,5.7,4.9,5.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10444,2005/4/5 23:05:50,96.42,37.53,17,3.6,3.6,3.7,0,0,中国青海省
10445,2005/4/3 18:18:33,123.39,42.11,9,0,0,3.3,0,0,中国东北部
10446,2005/4/3 16:25:20,118.67,22.44,19,4.5,4.4,5.2,4.5,4.6,中国台湾地区
10447,2005/4/2 11:20:41,84.86,43.88,9,0,0,4.2,4.4,0,中国新疆维吾尔自治区北部
10448,2005/4/1 9:56:20,128.89,46.06,17,0,0,3.1,0,0,中国东北部
10449,2005/4/1 7:51:44,111.27,35.89,17,0,0,3.2,0,0,中国东南部
10450,2005/3/31 10:28:26,103.67,32.94,14,3.1,3.1,3.2,0,0,中国四川省
10451,2005/3/31 5:45:46,83.19,46.77,8,0,0,3.4,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10452,2005/3/30 0:35:21,87.4,49.88,10,4.3,4,4.6,4.6,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10453,2005/3/29 18:48:55,86.77,39.15,14,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10454,2005/3/29 3:14:50,84.6,43.99,30,0,0,3,0,0,中国新疆维吾尔自治区北部
10455,2005/3/28 12:33:59,122.7,24.1,38,3.9,3.4,3.8,4.2,0,中国台湾地区
10456,2005/3/28 11:50:37,93.16,44.91,15,3.9,3.7,4.2,0,0,中国新疆维吾尔自治区北部
10457,2005/3/27 5:40:44,99.85,26.34,7,0,0,3.2,0,0,中国云南省
10458,2005/3/27 2:21:29,85.74,42.79,12,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10459,2005/3/26 20:32:10,87.95,28.32,60,4.2,3.7,4,4.7,4.8,中国西藏自治区
10460,2005/3/26 16:50:58,89.54,47.57,25,4,0,4,4.5,0,中国新疆维吾尔自治区北部
10461,2005/3/25 14:02:48,89.42,35.65,85,4.4,4.1,0,4.3,5,中国西藏自治区
10462,2005/3/25 4:15:18,107.63,41.1,15,3.5,3.3,4.1,0,0,中国内蒙古自治区西部
10463,2005/3/25 1:29:41,80.39,42.27,6,0,0,3.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10464,2005/3/24 7:38:00,77.78,39.95,24,4.6,4.3,5.1,4.6,5.1,中国新疆维吾尔自治区南部
10465,2005/3/23 2:13:09,131.91,48.44,10,4.1,3.8,4.7,4.1,4.4,俄罗斯东部-中国东北边境地区
10466,2005/3/22 18:44:14,99.88,26.39,17,0,0,3.5,0,0,中国云南省
10467,2005/3/22 6:25:54,123.87,22.14,22,4.3,4,4.1,4.4,4.8,中国台湾东南
10468,2005/3/22 5:53:45,126.95,27.8,23,4.2,3.8,0,4.2,4.7,中国东海
10469,2005/3/22 0:46:27,120.88,22.67,7,3.9,3.5,4.1,4.9,0,中国台湾
10470,2005/3/22 0:25:36,99.93,26.35,10,0,0,3.1,3.5,0,中国云南省
10471,2005/3/21 22:26:16,81.25,41.56,18,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10472,2005/3/21 21:59:49,77.46,40.7,25,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10473,2005/3/21 20:33:09,99.76,26.41,20,0,0,3.2,3.3,0,中国云南省
10474,2005/3/21 18:24:54,90.01,46.97,16,0,0,3.4,0,0,中国新疆维吾尔自治区北部
10475,2005/3/20 23:39:27,81.43,41.75,8,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10476,2005/3/19 23:26:21,122.49,24.06,25,4.5,4.4,4.8,4.4,4.7,中国台湾地区
10477,2005/3/19 19:22:19,120.86,23.78,10,4.2,4.2,4.3,4.3,4.7,中国台湾
10478,2005/3/19 16:03:14,106.54,35.28,8,0,0,2.6,3.2,0,中国甘肃省
10479,2005/3/19 11:48:07,81.17,41.76,13,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10480,2005/3/19 9:11:24,110.6,34.75,17,0,0,3.1,4,0,中国东南部
10481,2005/3/18 21:37:29,76.72,37.45,15,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10482,2005/3/18 14:06:03,77.66,39.61,11,4.3,0,4.4,0,0,中国新疆维吾尔自治区南部
10483,2005/3/16 23:36:58,79.65,41.63,15,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10484,2005/3/16 10:06:47,121.22,34.23,27,0,0,3.6,0,0,中国黄海
10485,2005/3/16 3:04:15,80.72,35.62,8,0,0,3.8,0,0,克什米尔-中国西藏自治区边境地区
10486,2005/3/14 17:44:51,99.15,25.02,12,4.6,4.2,4.5,4.5,4.9,中国云南省
10487,2005/3/13 17:53:08,118.29,39.55,22,0,0,3.6,4.3,0,中国东北部
10488,2005/3/12 23:42:26,121.63,24.15,10,4.3,4.2,3.9,4.3,4.7,中国台湾
10489,2005/3/12 19:34:24,106.05,38.41,11,0,0,3.6,0,0,中国内蒙古自治区西部
10490,2005/3/12 17:28:09,100.91,27.65,14,3.5,0,2.9,0,0,中国云南省
10491,2005/3/11 21:14:22,82.95,47.18,25,3.8,0,4.5,4.1,4.6,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10492,2005/3/11 20:13:22,79.08,40.89,10,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10493,2005/3/11 19:10:35,122.25,24.18,31,4.3,4.2,4.3,4.3,4.8,中国台湾地区
10494,2005/3/11 1:16:15,111.73,36.34,13,3.4,3.4,3.4,0,0,中国东南部
10495,2005/3/10 19:51:10,107.73,41.06,17,0,0,3.2,0,0,中国内蒙古自治区西部
10496,2005/3/10 19:09:45,101.19,25.47,15,0,0,3.3,0,0,中国云南省
10497,2005/3/10 14:56:25,110.83,22.26,31,0,0,4,0,0,中国东南部
10498,2005/3/9 21:13:34,81.79,41.67,22,4.3,4.1,4.7,4.4,4.7,中国新疆维吾尔自治区南部
10499,2005/3/8 15:58:33,75.41,39.14,8,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10500,2005/3/8 9:13:35,78.01,36.46,15,0,0,4.1,0,0,克什米尔-中国新疆维吾尔自治区边境地区
10501,2005/3/8 5:34:44,76.86,39.64,18,0,0,3.8,0,0,中国新疆维吾尔自治区南部
10502,2005/3/7 23:38:28,81.84,41.6,21,0,0,4.1,4.8,4.6,中国新疆维吾尔自治区南部
10503,2005/3/7 20:47:58,80.07,41.14,13,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10504,2005/3/7 19:26:32,121.3,25.21,5,3.7,3.5,4.2,4.1,0,中国台湾
10505,2005/3/7 13:28:11,83.71,42.09,17,0,0,3,0,0,中国新疆维吾尔自治区北部
10506,2005/3/7 12:30:19,81.11,41.82,15,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10507,2005/3/6 17:39:19,123.71,22.6,5,4.5,4.3,4.7,4.5,4.9,中国台湾东南
10508,2005/3/6 9:07:06,107.71,41.01,14,0,0,3.4,0,0,中国内蒙古自治区西部
10509,2005/3/6 4:23:36,119.06,40.25,15,0,0,3.2,0,0,中国东北部
10510,2005/3/6 3:22:41,83.81,30.59,44,4.5,4.2,0,4.5,5.2,中国西藏自治区
10511,2005/3/6 3:02:34,121.46,25.24,10,4.2,0,4.2,4,5,中国台湾
10512,2005/3/6 1:46:47,118.88,40.21,14,0,0,4,0,0,中国东北部
10513,2005/3/5 23:19:41,121.59,24.78,33,3.8,3.3,4.2,4.3,4.7,中国台湾
10514,2005/3/5 19:27:58,121.43,25,5,5,4.9,4.6,4.2,5.3,中国台湾
10515,2005/3/5 19:16:25,121.7,24.51,8,5.6,5,4.8,5.4,5.3,中国台湾
10516,2005/3/5 19:08:01,121.68,24.62,6,6.1,5.8,5.5,5.4,5.8,中国台湾
10517,2005/3/5 19:06:54,121.62,25.04,5,6.3,5.9,6.4,5.3,5.8,中国台湾
10518,2005/3/5 18:59:13,121.85,24.48,5,4.2,4,4,4.4,5,中国台湾
10519,2005/3/4 20:16:58,89.66,47.54,28,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10520,2005/3/4 10:24:52,121.48,22.91,24,4,3.7,3.7,4.2,0,中国台湾地区
10521,2005/3/3 21:33:46,107.72,41.21,22,3.6,3.4,3.6,0,0,中国内蒙古自治区西部
10522,2005/3/3 18:42:37,115.4,37.24,25,0,0,3,0,0,中国东北部
10523,2005/3/3 18:18:53,79.38,41.67,22,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10524,2005/3/3 12:31:33,99.48,24.6,21,3.5,0,3.4,0,0,中国云南省
10525,2005/3/3 8:03:12,109.95,32.64,11,0,0,3.2,0,0,中国东南部
10526,2005/3/2 14:32:08,84.42,44.59,10,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10527,2005/3/2 6:29:29,99.62,30.8,14,0,0,3.4,0,0,中国四川省
10528,2005/3/2 4:50:55,82.17,43.49,15,0,0,3.6,0,0,中国新疆维吾尔自治区北部
10529,2005/3/1 1:26:40,99.67,30.8,12,0,0,3.1,0,0,中国四川省
10530,2005/3/1 1:06:19,96.5,37.55,18,3.2,3.1,3.5,0,0,中国青海省
10531,2005/2/28 20:52:03,99.55,30.77,14,0,0,3.5,3.5,0,中国四川省
10532,2005/2/28 2:08:37,101.22,33.68,17,3.6,3.3,3.4,0,0,中国青海省
10533,2005/2/28 0:45:05,121.63,23.48,5,4.4,3.9,4.6,4.3,4.4,中国台湾
10534,2005/2/27 21:29:14,103.72,32.72,15,3.4,3.3,3.2,0,0,中国四川省
10535,2005/2/27 19:54:18,121.7,23.92,5,4,3.5,4.2,3.9,4.5,中国台湾
10536,2005/2/27 14:37:46,77.52,40.24,12,0,0,3.7,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10537,2005/2/27 13:27:37,107.75,40.9,11,4.5,4.4,4.4,4.2,4.3,中国内蒙古自治区西部
10538,2005/2/24 20:54:11,101.79,25.4,12,0,0,3.3,0,0,中国云南省
10539,2005/2/23 18:37:07,125.8,26.5,185,0,0,0,4.8,4.9,中国台湾东北
10540,2005/2/23 8:12:44,124.63,47.6,13,0,0,4.1,0,0,中国东北部
10541,2005/2/22 21:33:50,122.23,21.61,26,3.8,3.8,4.2,4.1,4.4,中国台湾地区
10542,2005/2/22 16:13:14,84.98,42.21,30,3.5,3.6,4.2,3.9,4.7,中国新疆维吾尔自治区北部
10543,2005/2/22 13:42:17,101.3,38.95,25,0,0,3.8,0,0,中国甘肃省
